Model,2019-08-05T00:00:00.000Z,2019-08-12T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-09-02T00:00:00.000Z,2019-09-09T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-30T00:00:00.000Z,2019-10-07T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-11-04T00:00:00.000Z,2019-11-11T00:00:00.000Z,2019-11-18T00:00:00.000Z,2019-11-25T00:00:00.000Z,2019-12-02T00:00:00.000Z,2019-12-09T00:00:00.000Z,2019-12-16T00:00:00.000Z,2019-12-23T00:00:00.000Z,2019-12-30T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-13T00:00:00.000Z,2020-01-20T00:00:00.000Z,2020-01-27T00:00:00.000Z,2020-02-03T00:00:00.000Z,2020-02-10T00:00:00.000Z,2020-02-17T00:00:00.000Z,2020-02-24T00:00:00.000Z,2020-03-02T00:00:00.000Z,2020-03-09T00:00:00.000Z,2020-03-16T00:00:00.000Z,2020-03-23T00:00:00.000Z,2020-03-30T00:00:00.000Z,2020-04-06T00:00:00.000Z,2020-04-13T00:00:00.000Z,2020-04-20T00:00:00.000Z,2020-04-27T00:00:00.000Z,2020-05-04T00:00:00.000Z,2020-05-11T00:00:00.000Z,2020-05-18T00:00:00.000Z,2020-05-25T00:00:00.000Z,2020-06-01T00:00:00.000Z,2020-06-08T00:00:00.000Z,2020-06-15T00:00:00.000Z,2020-06-22T00:00:00.000Z,2020-06-29T00:00:00.000Z,2020-07-06T00:00:00.000Z,2020-07-13T00:00:00.000Z,2020-07-20T00:00:00.000Z,2020-07-27T00:00:00.000Z,2020-08-03T00:00:00.000Z,2020-08-10T00:00:00.000Z,2020-08-17T00:00:00.000Z,2020-08-24T00:00:00.000Z,2020-08-31T00:00:00.000Z,2020-09-07T00:00:00.000Z,2020-09-14T00:00:00.000Z,2020-09-21T00:00:00.000Z,2020-09-28T00:00:00.000Z,2020-10-05T00:00:00.000Z,2020-10-12T00:00:00.000Z,2020-10-19T00:00:00.000Z,2020-10-26T00:00:00.000Z,2020-11-02T00:00:00.000Z,2020-11-09T00:00:00.000Z,2020-11-16T00:00:00.000Z,2020-11-23T00:00:00.000Z,2020-11-30T00:00:00.000Z,2020-12-07T00:00:00.000Z,2020-12-14T00:00:00.000Z,2020-12-21T00:00:00.000Z,2020-12-28T00:00:00.000Z,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
Helsinki-NLP/opus-mt-en-de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,259,2165,667,895,623,678,1353,439,590,792,23721,1771,1018,1958,3735,6885,29870,4297,779,3526,689,289,0,0,0,29,8391,10231,10533,11050,1728,0,0,0,10,273,370,8028,2043,6097,9874,10618,10792,11427,11267,19429,21521,24489,31475,43648,38988,51080,44310,64089,82075,18340,43475,84507,63511,34223,25318,16524,17440,35761,52508,43658,45675,52726,79581,52306,61774,87892,67065,29301,29390,35091,40882,44963,39794,50433,52607,69992,9584,61663,82208,77235,13099,30360,129401,101737,50922,101282,128517,100035,46175,31295,40789,50217,44367,43896,48763,57577,54584,59505,59774,29280,53449,76535,68558,216236,180849,97555,40566,25014,22373,32415,26559,20550,20558,25999,21280,10371,16610,26607,9921
bert-base-multilingual-uncased,169,818,1756,1986,2362,10338,16845,2099,1529,1751,1228,4305,6827,2221,1832,3194,2667,1714,1930,3142,3073,2409,4644,3183,3531,2749,2838,3571,6635,13380,5004,6189,10016,8409,8329,7917,4515,10899,23145,5598,104156,16481,16329,24476,11936,40648,30777,31952,14650,8754,12603,18091,15186,15192,7228,7553,22359,15729,21904,7639,6280,0,0,0,1114,20468,13980,17901,22281,1159,0,0,0,905,9499,4370,12430,10984,17722,34912,35769,47379,27268,40147,22638,41396,32535,30188,27059,34473,64673,45233,47567,36275,9145,18260,35316,25453,40541,61878,37075,46387,29523,49916,51072,26717,70224,49813,17903,15681,22850,31148,75333,88010,79957,87088,99322,67991,58545,80881,81436,61186,76988,40952,36429,31168,40726,62537,104424,69048,52144,77517,138091,34424,116817,40195,75272,48754,54951,53252,44273,99233,67327,47118,40651,39418,35546,50899,42053,39888,40776,59293,70675,109170,85765,93451,118314,93003,352012,111538,80964,111461,160126,308856
Helsinki-NLP/opus-mt-en-ROMANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,2084,664,923,2291,2420,2365,10103,4435,22316,10859,2215,2267,2592,1728,2781,2688,2542,12299,12920,6291,0,0,0,4351,27386,20092,15212,11178,1750,0,0,0,131,561,466,6646,2201,6383,9758,9890,10348,9981,10472,17427,14549,21259,28226,30287,31554,43358,36447,51198,62455,13420,29190,59641,50244,24958,35446,22089,14867,31566,46719,37364,36926,37171,35217,35289,51578,77387,59035,24924,195629,216469,305466,269994,177212,73258,46943,48566,386,55953,53504,53424,6724,18430,113185,90302,44382,69757,84390,65235,27869,20325,25551,29166,32690,35318,40841,48383,47014,46614,49484,22401,36567,54463,44504,46464,53579,52215,33193,19881,16473,22955,20356,13178,11064,20044,14573,6989,11009,19328,2336
sentence-transformers/bert-base-nli-mean-tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,168,173,343,342,461,1757,2109,2294,4242,2831,7320,3222,0,0,0,121,1685,905,772,2197,80,0,0,0,48,215,67,1205,1226,31403,20349,2182,3011,12657,33231,4375,1435,2912,4900,2276,2043,2093,3252,4892,2525,906,1667,3953,6053,7147,4187,3754,3907,8718,9947,9149,7143,10109,7476,48264,17037,15818,12005,12611,31037,48387,39356,42522,22566,29921,43435,36247,474,100520,98958,46062,304846,702198,79485,66292,18312,34510,63170,40513,58447,65691,55373,124309,263907,98591,107868,67416,148945,465741,667322,562583,551473,568071,543919,445187,354132,96749,0,114469,94492,68061,57215,91634,199160,113524,162796,62994,94936,80901,91633
tuner007/pegasus_paraphrase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,1176,630,280,0,0,0,1455,14451,12610,10413,12414,2162,0,0,0,3762,9167,7787,8848,5945,11087,14270,19679,15458,22215,24109,23754,21616,25837,32579,15743,27127,33902,35479,32019,17010,9027,8440,12069,19699,23406,53570,61802,68271,45237,76099,85113,87672,91823,79939,88096,76234,93416,74557,40287,37891,40094,36720,33938,28197,39230,49940,52175,373,63913,69548,57775,7341,6347,5530,3562,2432,4137,7712,5064,5007,4524,12113,15506,39402,6114,6507,11187,12084,22026,8777,7084,11789,10560,7399,17429,19359,10301,0,12875,19147,23532,13370,19297,26116,18386,9039,23948,40442,24679,24987
distilbert-base-multilingual-cased,,,,,,,,,,,,,,,,,39,379,1093,2804,1057,1012,1366,2024,1975,1573,2213,2916,3704,4923,6365,6179,6069,6824,4407,64939,9130,5662,11181,33581,10801,10180,8833,26813,25125,24949,6566,13451,6166,8056,5432,4862,9186,16611,9113,6362,11026,11963,12744,16653,12168,0,0,0,191,17256,15097,16789,6852,975,0,0,0,39268,68526,111075,225678,49973,22569,13828,8204,28812,43588,21305,27425,16983,14442,37779,32524,35064,30809,28887,39696,39791,35650,43825,27961,15922,12688,19129,22623,20882,16661,21040,26173,15105,15853,15408,37034,37013,38367,44305,46132,47563,31996,38395,44787,167938,156669,139479,2897711,260045,108235,141200,72890,72698,79320,48917,106920,153057,53040,47255,48138,50984,37746,37348,46577,42045,92212,45262,42979,41179,75650,77360,136834,157945,84388,90434,105771,66211,85316,98091,46114,102777,112923,98085,70500,104603,82423,22947,123432,201512,146895,123903
distilbert-base-uncased-distilled-squad,,,,76,100,365,1081,2779,427,431,300,331,860,642,1705,1954,1074,1594,2424,2931,3721,2474,12416,6428,4725,6073,3498,4139,3085,3438,3697,2508,4814,3435,3602,4200,3794,3788,2684,8354,3959,6133,5381,10615,16062,8779,6759,4433,9073,10192,7368,6468,10600,10254,15724,26252,6163,10034,13437,10828,4913,0,0,0,570,5607,4932,6027,7255,619,0,0,0,1820,6359,11344,15635,28038,29083,29608,44444,60411,52197,64666,89583,89933,90215,97211,91780,109222,90866,62200,59606,67371,86230,49736,84652,53186,142841,64560,59449,67597,52269,52168,47368,47543,52047,46906,43401,39237,41724,40806,39185,38657,39627,40243,40742,39126,41507,40548,79454,35151,42723,46295,80812,65436,55698,55181,47812,46759,57570,65021,54695,55024,43606,52689,56209,53515,52545,43008,48493,51478,51962,56771,52853,50248,52508,46859,52424,44773,58489,45572,59165,58097,78925,68784,76466,91074,59801,29698,55043,77792,76578,80568
distilbert-base-cased,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1732,2687,4791,9229,5111,196239,8287,5473,5820,6002,7336,7404,12537,29389,158918,8066,8521,7165,7220,10421,8309,10807,8567,8594,8492,9764,170217,46846,7018,14382,11019,9345,7461,3708,0,0,0,1513,19750,23574,29254,21689,2718,0,0,0,5775,16845,16889,26100,45450,27188,35373,25858,26816,24232,26431,79729,109781,42790,21670,16338,26008,32180,22496,26545,84484,46134,85168,28563,16792,41058,26497,17220,14899,18541,16000,17247,14886,12343,26646,18556,15913,12291,14386,20421,19460,24710,17523,286459,236089,20910,85517,506931,9529,689821,392403,375227,237424,250555,222321,172592,49419,165558,106795,52980,24708,18363,17482,15310,13620,15121,11728,11007,11847,12031,10162,15252,39390,16158,11619,90459,21137,24643,19442,14636,13992,15812,18738,16051,18088,113277,52969,82501,45384,27534,10135
facebook/bart-base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,793,1511,1166,1952,8691,11385,8871,5850,5508,3351,4012,3086,4342,4410,5136,4389,0,0,0,837,7036,6703,5511,7568,681,0,0,0,594,25592,6650,8782,19563,17630,8067,7979,9794,28630,36411,16922,13672,18754,48355,30842,16692,19597,39361,27305,12078,3476,4324,9564,11577,12744,35206,14220,28448,17885,15181,20020,25046,21089,26053,30274,16522,19088,52156,46989,28273,21458,22116,24724,24255,46963,19467,32691,11334,28770,19202,24441,10551,16262,16862,13831,7321,10828,25595,23198,24696,20180,20205,20356,23577,53051,49996,79171,76852,39542,42386,33426,47101,42559,50839,58506,43740,37479,25600,30391,63274,38227,28128,30113,39070,34844,12668,21530,46306,50862,45073
openai-gpt,34530,59138,4099,2693,2463,3401,3949,4536,12245,19877,9520,3864,6326,6473,3913,10213,12763,19937,6944,12104,2364,5029,5713,6959,7090,7226,7221,5347,5803,6264,5661,4132,8081,6539,5305,6402,6003,6714,6970,13577,10480,6227,7954,7028,18719,10725,99389,72662,2772,51577,345682,78005,55582,34409,2977,8026,2965,9805,6018,4760,1341,0,0,0,476,2570,19001,8760,3963,222,0,0,0,303,1217,2085,4100,3782,2953,5153,6728,6909,9444,19526,20049,23631,13448,19397,22352,19629,22314,16561,47564,28469,11380,15215,11843,14749,18702,35297,13402,22236,13432,15496,10598,8104,9691,13978,14103,20373,12415,13810,13594,12844,10524,16640,21645,13693,14462,18449,22824,9534,15774,11147,11486,8561,8065,10639,10940,11100,17082,13645,20464,32215,49854,21181,14875,15967,12869,7194,11715,10975,6021,4127,6630,8515,7965,8212,8432,12823,15979,0,9949,8972,9807,11392,15369,8010,9997,4217,11715,8995,6256,5678
gpt2-medium,448,1788,14480,6387,11198,8330,1982,2580,12003,26130,13729,20704,20410,5828,12534,4683,4202,5159,9999,4024,4568,2186,3650,3391,4949,3821,4988,7961,10395,9861,18113,10378,7470,6911,7422,6920,11054,9880,6927,9207,31163,34703,7543,44067,8298,12341,9284,7843,9307,8735,8052,18096,7923,6982,13427,4583,8573,7464,6033,4523,2145,0,0,0,754,5961,8189,5533,5315,2429,0,0,0,1285,6192,3470,3904,6793,4623,6020,5288,5439,4910,5456,7685,24878,9252,6576,8867,50308,24246,14701,31029,17115,5658,5925,8429,17704,13691,8882,6028,12336,19759,14144,8726,7423,8922,9806,9868,62691,90700,39113,33973,32098,11318,11154,12950,23311,15927,18455,13806,2234,10376,11109,9194,11070,15902,16326,17228,6612,8855,37704,45012,21011,18991,24270,66544,19776,16237,17907,27985,13725,19834,12180,22273,25146,9920,38793,47379,48303,38968,0,84375,54656,55265,71836,91638,39969,42452,14668,26129,52503,49935,77433
distilbert-base-cased-distilled-squad,,,,,,,,,,,,,,,,,,,,,,,,,,,204,1623,1995,2453,3292,2859,2296,3675,3520,3917,3408,6786,4237,4363,3624,4337,3221,3289,3861,3031,2503,27809,45989,29334,4579,62247,99957,68285,93741,90425,65068,27538,41646,26216,7331,0,0,0,7605,36638,21447,23887,22179,533,0,0,0,2247,3159,3655,50577,61423,9909,12764,11405,34782,76454,43995,8582,8119,39431,11708,14278,7758,11501,44489,14116,10739,5733,7115,11757,35983,20722,14909,15072,9416,10338,13587,10149,11007,14219,12078,28686,14239,14559,15531,12573,28411,16222,15057,23510,42192,57003,22730,16217,7159,24138,22334,16114,14697,21641,19883,33702,10662,15100,18341,37945,34750,25373,21807,21630,22160,21872,21035,20789,20263,34478,47832,81729,54727,81099,50250,40014,50943,41535,82499,97953,86274,120408,89699,129324,152768,134195,61109,54292,100431,84869,54292
sshleifer/distilbart-cnn-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,1472,2203,2737,2631,5079,4823,4135,6745,4022,4098,4776,5386,5645,2845,0,0,0,692,9534,7807,5944,23880,5890,0,0,0,2799,6718,7116,8806,11816,13686,23118,21060,35389,15455,18552,23188,63150,28579,19353,15692,21910,18002,19288,34148,15716,8056,15131,64182,96219,54126,18944,18927,17929,17079,13696,11689,48457,14347,17900,24162,12852,13295,93528,44394,18540,16608,16975,14275,18309,32334,71132,23047,1184,32637,28556,21469,22244,18908,18189,17704,11936,12105,18728,14254,21100,17194,16322,22109,49950,60377,47516,49561,33179,18058,19597,27051,29048,30343,42001,40133,37001,36148,0,36400,25146,28589,39869,38182,33793,36307,14350,26400,61911,53537,37464
distilroberta-base,,,,,,,,,,,94,63,346,434,234,504,369,1101,742,1595,893,925,3250,1800,2724,4610,2384,3225,4889,4674,5017,19521,4416,7358,5992,14852,5373,8944,10030,7712,11074,11252,7111,7563,10728,8248,7517,9122,6373,7628,7922,15053,120796,26425,6663,6483,8619,11633,8647,12687,3635,0,0,0,1175,14277,7999,5590,3819,662,0,0,0,764,23540,5631,6386,26425,13999,9508,8028,12334,23948,8109,24612,34759,25424,21711,24831,9133,8208,12909,414930,22785,15688,16650,16206,16819,21867,15222,23603,20110,16611,24281,51173,18340,16096,14116,16398,19059,15600,31574,17982,28730,15720,12167,32370,27643,38482,15898,24374,412,111456,113436,96564,90171,29567,41775,34564,59698,70712,37125,41309,21008,25318,82538,104068,159083,83190,98086,99032,88663,97137,125915,112255,107862,39336,60236,14172,25658,19863,16895,17909,11256,11734,13659,16991,14554,15449,4380,9300,12846,47777,53951
bert-large-cased,191,1875,14074,5712,8916,8398,8579,3252,7017,4686,17106,17447,7840,8962,7690,36199,47098,3640,6424,67265,10417,1455,3777,3436,4345,2834,2934,3343,4449,4228,3056,2695,2467,3442,3477,3665,3877,14946,5585,4691,5641,6662,6471,5658,3576,6357,6825,6060,12705,8543,5737,4939,6095,6561,4486,4537,3878,16888,5188,5895,2457,0,0,0,443,6909,6463,8614,3689,483,0,0,0,1150,3001,32477,10092,11338,6738,3237,4958,4992,10961,21844,27890,11778,13359,15750,9322,9704,10355,10544,9947,7317,2359,8282,6383,29544,23703,12133,32808,50135,52532,29785,39342,34027,166130,129487,14157,22269,12673,15025,6995,10380,12771,12493,14523,8415,7077,8184,6822,1638,11450,6815,9261,11667,13122,13135,19405,6345,6738,11431,9818,12197,25196,17202,19789,19557,17814,18578,40091,25691,22739,19170,18037,23193,18258,60043,77740,63529,26691,22893,42894,73354,102966,281903,58754,15937,63633,5301,15346,52924,42000,38834
xlm-roberta-large,,,,,,,,,,,,,,,,,,,,447,538,557,6286,689,816,585,1298,1047,2294,7420,1695,8132,2155,3006,4676,2733,12350,5752,15260,6918,20550,10780,9757,7158,8442,11125,6428,4375,6849,6171,8987,16620,3838,16602,3932,17122,3282,6194,5558,3998,2850,0,0,0,643,6919,5491,9853,36781,522,0,0,0,934,5714,5977,8619,13738,8283,5877,28465,18158,17777,7188,6994,5286,7295,10790,23284,27253,11661,11090,13617,9464,3219,3265,7046,6586,10499,11693,8837,9249,12674,9327,4854,19223,7578,10765,15739,12346,7701,12864,12529,12944,61239,11569,65218,40246,8449,8515,11857,1838,17059,13594,18387,7535,16015,20845,7718,6313,27634,78597,41535,67518,52848,24671,18763,31972,24851,15048,28157,21831,14360,16587,43127,31517,18080,29423,16888,27688,52540,0,72909,78254,85705,91981,48206,34965,36392,12497,34183,39693,30562,29920
dslim/bert-base-NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,99,14,23,24,55,64,50,32,21,96,230,834,240,134,60,90,136,182,167,805,1560,1966,1211,1605,2036,1682,2275,742,0,0,0,384,7500,4731,3159,1974,294,0,0,0,599,1564,449,815,1796,3123,12024,12994,4551,3149,4232,5472,6156,8078,7280,8650,7599,14565,21917,29975,16729,14220,5394,24773,29611,28023,19227,21926,23252,18775,24904,19546,32983,25560,21965,49910,30124,42117,46245,60319,84818,115113,55493,41229,30504,97742,50672,87367,6516,80223,31901,24014,11369,17442,14236,12598,7568,16314,25453,16594,21548,17220,31432,23429,17507,17741,30462,11937,20936,9825,25186,5415,13880,10260,18317,25101,32919,31059,63839,44566,30961,37012,53572,36125,34507,30607,15828,20076,26141,34392,22037
valhalla/t5-small-qa-qg-hl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,778,1138,740,574,968,675,5653,948,2867,1961,1765,2885,1565,0,0,0,6763,48944,48214,47742,46410,7153,0,0,0,20539,68569,121730,86599,128702,174799,147654,114059,61995,51852,59668,38909,25424,24206,23778,26137,24690,24830,21383,22862,64269,77494,74928,78982,26663,26178,21174,26641,18982,11035,14941,18341,9577,9542,4725,20013,20376,25510,22475,12779,8779,7407,10171,6628,40861,55808,63260,72753,58365,15835,43963,19095,12965,14315,15221,15691,46081,26754,19832,58126,26236,42726,58195,30739,14712,67507,60320,25720,14439,14368,9860,11601,29286,19508,8223,10388,16356,10565,0,202136,201879,219716,242918,231298,23122,29111,3485,6129,8105,10446,9957
nlptown/bert-base-multilingual-uncased-sentiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,50,316,118,408,228,190,294,306,391,375,393,677,719,776,1234,4130,8135,3440,3072,8415,10766,2956,1362,1113,4582,1819,1935,2736,2849,3386,3654,3960,1444,0,0,0,387,4322,3424,1645,1478,180,0,0,0,169,947,1416,2198,4725,9377,11880,3605,4282,3215,17331,28763,6617,29171,23148,5712,6737,13196,146431,144643,31114,2130,13393,108891,9114,6766,7851,6891,6063,7899,15076,15773,34337,32513,10451,7834,9667,10441,33110,10767,9585,14504,8495,7194,33978,17073,16258,67234,598,88259,53763,41389,40507,48079,42036,21345,7117,46515,70900,22183,28408,46339,44786,54491,121204,59500,37780,44338,31665,47208,47577,27763,44086,26357,23374,14890,23592,21669,0,67450,31360,22634,36310,60605,60667,83720,22062,32270,44829,28904,17304
camembert-base,,,,,,,,,,,,,,,37,1060,1155,1801,1855,2494,1563,1368,2948,3914,2260,9306,2290,2823,2923,3464,4163,4758,3951,3179,7842,2444,2447,3768,6992,4330,4214,3316,5846,6001,5955,5494,5767,6528,6753,4056,7817,14373,4415,4350,5423,3726,5424,14504,5398,5065,1456,0,0,0,399,6749,4828,3768,4266,642,0,0,0,441,2722,3109,9598,10817,10358,10645,7554,8823,10742,7018,8930,10453,8664,10984,8595,7746,7987,16020,13655,10504,2579,3975,14405,8752,23817,10904,82432,99457,71043,34151,23274,18605,11871,12179,12285,6811,8476,11263,9021,21062,10568,11682,14939,16210,15987,18361,15340,832,17263,13082,11725,9225,13345,14439,11978,5674,14201,45970,16070,15576,14691,13843,17111,19770,16829,21346,38491,37299,30679,31706,21305,22014,18433,16163,13339,16942,17508,23623,22075,23780,31780,35504,15365,29971,17705,6813,12402,22407,17918,17753
roberta-large-mnli,4,111,3950,4220,9138,6170,470,2674,4616,17330,17748,20420,2753,6626,3206,2916,2988,800,254,599,598,218,337,620,2344,495,682,826,883,1207,1134,1749,831,1184,884,1692,1232,2570,875,688,781,1759,480,890,1638,797,634,1346,843,951,1256,2762,1229,1913,3651,1749,3744,7228,995,1070,606,0,0,0,256,3736,4111,1957,1228,245,0,0,0,102,1043,3491,30825,64242,65316,67032,70704,65197,164193,134233,60400,66686,67974,63329,63813,63845,65462,71078,69196,64764,17089,33976,66146,66334,67114,65727,65665,66549,66168,73666,63027,63668,69358,68130,82251,66085,68134,69699,65761,67988,60154,65101,72959,68508,66688,66252,64425,644,86786,67564,65902,53297,64681,65951,65222,33492,75959,98966,67334,71429,71959,68252,186069,244200,249498,409754,179080,77271,78106,82162,262584,73578,84071,55389,57955,35268,6438,0,5096,5685,4684,7496,37029,4964,5113,3532,3408,5153,5197,4135
facebook/bart-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,603,664,2342,983,1122,1439,3388,2727,12292,5026,3436,6859,5753,17950,8060,5883,8396,5548,19872,4516,4244,5929,5359,9682,7512,13556,13125,28459,12409,13468,5360,6426,4358,0,0,0,630,8658,6990,5187,4020,599,0,0,0,807,2530,3980,5954,10426,7458,6466,6280,6419,6444,9531,9890,9950,10325,17831,18509,12378,9514,13745,17174,19661,4024,5389,32605,16138,18491,12329,20712,17379,20237,41894,32138,26847,22134,25327,20611,19643,25091,29619,25571,54964,37623,20613,24923,21071,27188,18086,20988,5948,19130,16062,14579,11507,16706,25193,11698,10706,11222,20292,16987,14745,19115,21778,31437,20523,32546,20400,20267,33629,20230,18590,23552,23796,22853,17572,31478,27909,24923,16207,25695,20943,28732,20423,20490,27851,18220,6725,15155,21827,19848,13409
valhalla/t5-small-qg-hl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,552,624,487,384,574,434,815,471,2534,1164,1166,3047,290,0,0,0,6272,43514,43253,44401,43453,6402,0,0,0,20374,53390,103656,94462,108072,87844,77124,66243,49434,45295,46175,25943,12620,14650,10257,6561,10013,10753,7867,9605,8182,11327,12512,16457,15479,15323,16235,26631,28466,22100,25510,29410,20578,20588,17707,32340,29806,25155,16875,9980,6763,20256,23629,21546,24759,25409,22213,33393,7330,20965,18319,14376,10983,14749,12584,10675,8564,5653,12372,18167,19642,10533,11960,9479,5985,10065,8905,3521,4278,4962,3049,3543,3891,3827,2698,3988,7780,6166,0,7492,12914,9864,7650,2683,4639,7504,2444,4408,8554,9440,8535
gpt2-large,,,746,726,12422,24038,6240,2317,13567,7113,2049,5837,7603,5105,8677,4653,1702,2606,3415,2223,1642,8544,6200,1185,32904,1652,1946,2084,23757,2413,3045,3150,5202,3358,1930,3067,3037,1775,22483,14134,22970,15115,34158,43817,37362,17966,56893,14247,3040,2337,10216,2489,17352,1855,2695,2316,1922,2359,4834,3787,1279,0,0,0,751,4966,4393,3058,3364,357,0,0,0,594,3095,990,2704,5445,11799,2407,3830,3215,3179,2394,4202,4859,5193,5035,5529,6041,7533,13970,14408,9225,3025,66931,67384,15918,62993,25425,4533,13458,6247,8015,12195,27641,13296,9900,12771,52329,152982,480512,74090,43123,17079,31086,6905,18273,14184,22661,42177,656,7708,12569,13311,8705,14761,11556,5140,6176,8095,8797,12435,25446,35583,9826,9523,9399,8890,8843,7554,11272,55385,88489,44513,18297,10822,10108,17022,51354,47687,0,8744,8287,11130,13485,12049,16707,15321,7898,12131,25048,15967,6639
