Model,2021-01-04T00:00:00.000Z,2021-01-11T00:00:00.000Z,2021-01-18T00:00:00.000Z,2021-01-25T00:00:00.000Z,2021-02-01T00:00:00.000Z,2021-02-08T00:00:00.000Z,2021-02-15T00:00:00.000Z,2021-02-22T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-03-08T00:00:00.000Z,2021-03-15T00:00:00.000Z,2021-03-22T00:00:00.000Z,2021-03-29T00:00:00.000Z,2021-04-05T00:00:00.000Z,2021-04-12T00:00:00.000Z,2021-04-19T00:00:00.000Z,2021-04-26T00:00:00.000Z,2021-05-03T00:00:00.000Z,2021-05-10T00:00:00.000Z,2021-05-17T00:00:00.000Z,2021-05-24T00:00:00.000Z,2021-05-31T00:00:00.000Z,2021-06-07T00:00:00.000Z,2021-06-14T00:00:00.000Z,2021-06-21T00:00:00.000Z,2021-06-28T00:00:00.000Z,2021-07-05T00:00:00.000Z,2021-07-12T00:00:00.000Z,2021-07-19T00:00:00.000Z,2021-07-26T00:00:00.000Z,2021-08-02T00:00:00.000Z,2021-08-09T00:00:00.000Z,2021-08-16T00:00:00.000Z,2021-08-23T00:00:00.000Z,2021-08-30T00:00:00.000Z,2021-09-06T00:00:00.000Z,2021-09-13T00:00:00.000Z,2021-09-20T00:00:00.000Z,2021-09-27T00:00:00.000Z,2021-10-04T00:00:00.000Z,2021-10-11T00:00:00.000Z,2021-10-18T00:00:00.000Z,2021-10-25T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,2021-11-22T00:00:00.000Z,2021-11-29T00:00:00.000Z,2021-12-06T00:00:00.000Z,2021-12-13T00:00:00.000Z,2021-12-20T00:00:00.000Z,2021-12-27T00:00:00.000Z,2022-01-03T00:00:00.000Z,2022-01-10T00:00:00.000Z,2022-01-17T00:00:00.000Z,2022-01-24T00:00:00.000Z,2022-01-31T00:00:00.000Z,2022-02-07T00:00:00.000Z,2022-02-14T00:00:00.000Z,2022-02-21T00:00:00.000Z,2022-02-28T00:00:00.000Z,2022-03-07T00:00:00.000Z,2022-03-14T00:00:00.000Z,2022-03-21T00:00:00.000Z,2022-03-28T00:00:00.000Z,2022-04-04T00:00:00.000Z,2022-04-11T00:00:00.000Z,2022-04-18T00:00:00.000Z,2022-04-25T00:00:00.000Z,2022-05-02T00:00:00.000Z,2022-05-09T00:00:00.000Z,2022-05-16T00:00:00.000Z,2022-05-23T00:00:00.000Z,2022-05-30T00:00:00.000Z,2022-06-06T00:00:00.000Z,2022-06-13T00:00:00.000Z,2022-06-20T00:00:00.000Z,2022-06-27T00:00:00.000Z,2022-07-04T00:00:00.000Z,2022-07-11T00:00:00.000Z,2022-07-18T00:00:00.000Z,2022-07-25T00:00:00.000Z,2022-08-01T00:00:00.000Z,2022-08-08T00:00:00.000Z,2022-08-15T00:00:00.000Z,2022-08-22T00:00:00.000Z,2022-08-29T00:00:00.000Z,2022-09-05T00:00:00.000Z,2022-09-12T00:00:00.000Z,2022-09-19T00:00:00.000Z
flair/ner-english-ontonotes-large,,,,,,,,,143,435,298,604,428,227,6881,32995,10813,6605,1384,1653,966,257,761,963,1512,521,1048,712,2326,2607,2998,3680,2568,7807,1805,1910,2411,2899,2582,1753,8485,5994,899,971,1752,1553,1151,6,1056,1497,1106,491,784,995,935,404,1531,1078,1037,2790,2411,1608,3860,24078,1714,2492,1951,2161,6011,2946,4539,3895,99782,88459,58232,61827,60335,0,14052,27777,6527,2198,2391,1840,2875,1891,4875,7616,7253,3327
pysentimiento/robertuito-sentiment-analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,158,886,747,423,166,376,1194,29692,13327,5306,46904,54105,72987,16312,23282,31292,13041,13248,21581,9327,4889,17137,58498,15845,13595,13713,29312,11911,25743,32652,0,106875,16951,373015,9403,5797,27253,10653,4521,9849,26495,33189,21335
cardiffnlp/twitter-xlm-roberta-base-sentiment,,,,,,,,,,,,,,,90,409,497,657,665,743,335,75,639,514,483,501,1162,5878,8931,1627,1192,1382,1057,1014,1140,1078,558,845,1147,1337,1851,1746,2295,2525,4410,4769,2592,7,2733,3258,1240,595,1371,956,554,528,845,4564,1592,1444,1759,3809,2456,2066,1945,3735,1924,5772,41686,15770,5084,6290,2962,3309,2813,129908,202318,198213,167761,178932,193536,75455,34684,9784,8868,5320,9320,9691,2725,3331
cl-tohoku/bert-base-japanese-v2,,,,,,,,,20,424,859,309,187,350,347,303,319,346,474,750,516,260,663,1145,697,825,1819,866,898,5487,4210,997,2040,1575,3722,1480,1890,1723,3167,1086,1541,1972,3114,2253,2986,3987,3082,57,3886,3793,3789,2201,4388,8887,3082,2438,3533,5254,4531,5692,7222,4870,6358,4935,4606,7328,3961,3603,2193,2055,2392,4645,6215,4060,3809,5214,6414,8574,8045,10971,14487,18438,13842,19030,23266,8971,13278,13956,5283,3300
sentence-transformers/clip-ViT-B-32-multilingual-v1,,,,,,,,,,,,,,,,,,,,,,,,,87,108,130,135,101,114,90,163,92,91,64,85,96,63,50,295,268,276,601,925,1944,604,446,30,1633,1767,2381,589,5554,2396,1834,874,1542,1497,1458,4567,12953,3953,2945,1951,2515,4166,3830,2265,4867,4042,9042,9945,9171,26999,9937,9879,7816,0,9684,10091,14494,10848,11162,11599,15534,6131,1647,3576,2642,2497
cross-encoder/ms-marco-MiniLM-L-6-v2,,,,,,,,,,,,,,,5,153,34,70,293,456,111,145,2922,541,5186,9097,1485,7352,7774,7242,1501,601,1288,1963,1149,839,922,10074,4334,139534,134607,3717,107838,8823,3040,39226,2173,6,1699,1010,1462,3022,1147,1187,2402,1265,1078,3962,1242,990,1364,4270,1840,4207,3712,2878,2452,2224,2129,2546,3540,2379,1842,2133,7474,18409,11176,5199,9195,10170,13229,8506,25525,20188,4543,2352,2600,4678,5236,4061
sentence-transformers/multi-qa-mpnet-base-cos-v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,45,22,24,86,128,776,480,422,571,953,8646,5567,42,1551,450,695,396,760,1062,622,394,2845,2833,3925,3185,3923,3422,3778,4998,6270,11517,8095,7409,9390,9466,10857,8768,13548,16165,14547,14665,11534,0,11173,10332,9342,11534,5283,3571,3915,1862,2846,6007,4106,3730
Davlan/bert-base-multilingual-cased-ner-hrl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,51,223,164,429,693,3606,1568,655,802,507,601,382,0,994,215,9483,217,457,581,492,119,188,539,323,410,1328,763,605,345,303,207,253,290,225,449,435,459,873,2035,1342,4537,9768,8213,9821,9228,10191,9895,8936,11618,12381,11500,8135,22414,20319,20973
vennify/t5-base-grammar-correction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,288,115,154,197,159,280,363,182,578,600,268,427,513,612,2,688,505,2727,910,613,3057,1147,1093,475,950,855,412,516,712,503,579,510,726,778,687,986,850,745,952,11009,10950,16856,12657,10118,0,12513,35964,13962,15402,17773,14398,13361,5981,14127,17790,15716,11026
ntu-spml/distilhubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,19,27,417,0,1286,43456,722,715,835,26352,284,212,227,718,507,36422,309,2296,191,208,4212,8304,12376,9595,10251,10116,12899,5103,6147,3763,7154,13029,9415,0,4090,4972,695,10300,3831,8079,977,353,821,1425,1863,831
classla/bcms-bertic-ner,,,,,,,,,,,,,,31,8,22,23,14,11,72,1,11,12,17,62,82,20,63,77,101,37,125,42,211,5,100,23,217,17945,24154,21328,21828,24147,23689,14417,4551,22928,50,247,79,69,21,22,21037,612,12518,29582,38566,28752,17238,1174,1335,1245,1159,1651,2379,6148,3648,2401,2286,712,382,762,1727,1957,2801,2059,5091,2022,2009,2092,2036,2018,2084,2394,1393,2488,5039,3731,2889
facebook/wav2vec2-large-xlsr-53,,,,,,,,,,605,1837,5836,2433,2641,2177,3095,2621,1772,2052,2605,935,803,3031,2220,1466,1527,1725,2100,1751,3590,2069,2166,1987,2136,1955,1985,2633,10150,9885,46245,2903,3184,3472,3402,3112,4360,3535,7,4213,4606,3068,2782,2841,4360,4606,1837,40774,4327,6800,26338,3266,24577,4946,9635,3270,2892,4948,12346,4163,44074,36242,4438,3418,2651,4164,4396,4352,2275,3010,2464,5019,3341,5048,6184,5387,1427,1993,5664,4561,3448
Rostlab/prot_t5_xl_uniref50,,,,,,,42,46,9,113,395,96,93,41,116,67,49,129,185,237,50,51,146,146,2415,399,111,7972,378,870,268,262,11009,192,218,788,4521,2119,1887,187,88,3758,9426,4706,504,207,287,0,217,155,214,19355,226,7871,30559,1751,20177,8116,15711,4942,11366,700,10171,823,1071,1231,872,626,617,608,7096,1252,2227,1837,4149,3223,2679,3065,2622,13128,4565,6769,4726,5213,2642,66613,4921,13021,2699,1726
cross-encoder/nli-distilroberta-base,,,1,34,12,9,53,8,1,158,176,245,53,55,234,179,72,161,13,24,4,302,307,732,364,525,284,108,59,248,260,341,195,258,384,295,278,172,284,273,176,292,2315,262,333,286,3626,37,3706,2556,2351,2052,1707,641,336,274,631,1410,53059,60312,2725,1436,3392,7868,2535,1474,1965,2079,2689,2829,2118,2757,1638,2637,12030,51235,13569,13109,5125,11719,18826,58118,48979,15299,4873,1969,3625,2909,2303,1897
facebook/detr-resnet-50,,,,,,,,,,,,,,,,,,,,,,1,459,496,347,346,425,520,435,475,370,1097,223,537,524,264,569,1366,1376,996,1089,519,727,1225,1087,872,1080,8,2303,1501,1182,919,1048,1767,2296,1175,1618,2837,1573,1608,1845,1988,2358,3710,4736,7390,3375,3682,6806,4136,3302,3617,4142,3447,14332,22770,18413,2305,3918,7359,176886,172425,97263,14177,7906,2327,6949,6230,4919,10636
facebook/mbart-large-50-many-to-many-mmt,,,,,,47,1567,1326,936,581,932,1578,1418,3228,1019,1408,1234,683,668,1297,554,321,1639,1283,1351,2054,1481,1327,4708,2675,1875,1350,2706,1688,2217,2119,5918,2315,4199,784,897,803,1089,1365,1317,4382,1430,1,2243,1210,844,492,1332,1479,1106,3475,1126,2213,1735,2120,1158,2498,1490,2009,1757,1798,1928,4185,1123,1315,1148,2251,20432,1021,4376,5059,5453,4670,7240,15429,7224,4991,4776,2908,5165,1540,2597,9014,6534,3459
sentence-transformers/msmarco-distilbert-base-v4,,,,,,,,,,,,,,,,,,,,,,,,,24,66,175,313,200,267,249,225,733,464,352,554,717,680,1514,3508,2757,4579,16788,2273,21376,1651,1145,20,2072,1388,1352,667,1644,1620,1471,1770,2178,4757,2517,2120,2729,2900,3168,9247,3900,5478,4175,13188,2833,75919,157665,164197,44697,5772,5037,6244,5674,0,4449,10784,3790,4991,4999,6199,5440,1490,3329,7377,7463,3883
sonoisa/sentence-bert-base-ja-mean-tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,559,478,707,899,682,593,809,524,750,1112,1911,2153,865,2171,1104,1125,1049,1023,1,2540,668,769,254,516,550,710,364,819,531,729,753,842,5020,1722,375,2922,6604,3164,4930,1886,2613,2363,4854,2984,4010,637,1114,2766,0,6835,14616,20211,8818,13962,11267,13940,16383,11060,12989,8190,4840
facebook/m2m100_1.2B,,,,,,,,,4,126,272,159,150,179,466,640,1351,1669,780,579,135,1033,1331,692,1029,3187,510,1166,576,486,487,658,934,440,459,1391,4031,587,439,8737,684,580,939,836,2330,1118,1093,1,2236,5394,7253,5924,1685,1293,886,380,1642,10071,1519,3078,8989,1580,2332,1256,2151,2352,1658,2857,2848,2180,5177,2678,1238,13606,1002,2232,2283,2601,14896,2225,18559,13722,142612,5931,5950,3063,20921,28600,17993,16697
rinna/japanese-gpt2-medium,,,,,,,,,,,,,,1662,2082,4554,1029,1351,1017,745,513,341,1522,1480,1408,1514,2011,5022,7084,1381,1115,1055,1317,3504,2854,3586,2534,2119,2626,3119,2557,1875,2534,1891,4775,1993,1660,10,2786,1590,1389,803,1338,1519,1282,855,1948,2464,3414,3991,1426,13576,9779,1707,3354,4004,21753,14823,20457,12716,6515,1512,2050,1406,1258,1934,2278,0,4137,1687,2033,1658,1698,1322,1215,623,1434,3455,2979,1029
flair/ner-german,,,,,87,26,13,22,81,69,118,121,148,145,157,310,208,582,71,436,35,65,176,286,341,306,595,229,136,98,121,180,267,166,103,93,222,328,137,165,200,165,365,409,2148,628,5482,7,932,789,936,210,477,23056,37661,7463,16917,20881,21273,3680,2121,15958,6635,3782,2230,1512,991,1621,6397,2942,10436,21540,881,379,600,549,498,0,912,1446,2063,1938,1977,2212,2028,798,1421,2367,5674,9450
skt/kogpt2-base-v2,,,,,,,,,,,,,,,,,,1103,1668,1185,943,813,2562,5656,1588,1924,2704,2574,2356,3895,26405,3732,1931,49876,17473,1879,2891,1331,2837,1233,1873,2025,3152,1515,14046,5989,2197,1,2370,2270,1578,817,3120,2296,1717,1148,1111,1862,1504,1558,1876,3318,2480,2347,2401,2178,2751,2000,2762,1831,2608,4336,3193,2747,5924,1708,1746,0,1494,1705,1741,2048,2964,1579,2027,744,1849,1773,1645,1934
oliverguhr/fullstop-punctuation-multilang-large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,3,693,351,193,175,83,205,519,191,390,942,1868,2380,747,702,556,873,505,566,318,682,1382,12750,10785,12139,10883,20089,9723,10032,9558,0,19179,10017,1746,1675,1872,2634,1785,760,1610,3064,4650,4336
snrspeaks/t5-one-line-summary,,,,,,,,,,,,,,,,,,,,,,,,188,257,4652,8053,5544,5566,3719,414,960,2191,1731,2140,2377,1728,751,664,1107,512,219,364,229,421,252,430,0,476,429,207,58,100,357,182,156,247,227,406,368,347,433,341,363,263,223,722,1310,931,143,685,150,227,731,330,247,11874,0,18941,14107,10284,8029,11266,9741,9425,3168,8349,17968,16404,7825
sberbank-ai/ruRoberta-large,,,,,,,,,,,,,,,,,,,,,,,,,,,144,245,284,279,168,246,439,367,392,547,505,782,750,553,402,306,280,374,399,431,419,0,653,322,656,198,89,391,558,589,617,1610,1126,849,361,242,381,613,870,641,660,1338,561,732,887,1621,589,6113,8177,10469,8051,0,10291,10494,10993,10948,14760,14935,12981,5383,8085,17938,13520,11520
pysentimiento/robertuito-emotion-analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,95,132,149,15,84,221,617,124,210,1181,7159,8926,9769,343,9735,1018,17775,12110,470,268,3030,6836,18865,8704,7238,4608,8186,18195,11099,0,755,698,10678,2431,659,650,394,668,1862,2632,1030,996
facebook/wav2vec2-large-lv60,,,,,,,25,44,59,16,39,27,1264,92,207,187,450,279,151,513,156,153,791,747,1064,46822,505,7443,14123,1316,288,361,657,324,734,1926,512,191,2492,1156,213,163,220,453,229,363,905,0,272,227,224,578,652,1121,830,1997,3619,29174,3049,1614,10087,7399,5810,3391,2340,2240,1694,3498,1949,1494,839,1540,1393,1104,2170,1966,1631,1176,777,913,3382,4300,3640,1247,58625,32261,11765,2082,1799,811
sentence-transformers/stsb-roberta-base,,,,,,,,,,,,,,,,,,,,,,,,,29,48,61,72,73,48,87,94,76,38,14,42,47,74,824,233,186,433,346,1457,2096,2117,2363,13,3518,2773,2996,2450,3373,3120,3134,1648,3104,4227,3013,3140,6173,3455,3664,3104,3476,3361,3179,5085,6134,4484,5182,3926,3372,2988,2350,3428,2353,0,3394,2904,3725,2941,3235,2987,2910,1106,1946,3863,3096,2762
uer/albert-base-chinese-cluecorpussmall,,,,,,,,,,,,,,,,,,,,168,64,14,51,51,13,13,34,324,76,4,22,2,8,8,18,5,25,29,11,4,3,12,3,11,35,1,0,0,4,42,5,65,39,67,19,82,12,55,188,98,173,276,144,108,244,78,83,121,372,123,279,112,522,91,68,30971,31844,0,35609,37301,36808,36487,36525,37301,37303,13962,24592,49927,37063,31613
tals/albert-xlarge-vitaminc-mnli,,,,,,,,,,,,52,73,51,65,67,174,53,76,102,0,0,92,350,122,248,75,120,79,87,29,28,1,0,9,9,0,0,33,36,7,52,16,13,28,1,37,0,11,44,15,5,14,99,40,75,35,4,24,11,56,68,9,73,39,35,89,173,956,273,3532,97833,69798,336,14122,16615,304,0,30880,54572,177791,393114,120253,241422,255243,14707,140570,152338,53505,337
sentence-transformers/msmarco-distilbert-dot-v5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,80,128,131,100,1032,5182,3694,4254,5510,4799,3870,179,7425,4749,3504,1107,3543,5010,3432,2419,2996,4830,3281,3901,2889,2674,5286,4298,5897,3863,2842,2467,3591,2065,3135,2049,2435,1425,2727,6618,5661,0,3172,3890,13187,37003,11258,264,371,234,258,193,1178,444
siebert/sentiment-roberta-large-english,,,,,,,,,,,,,,,,384,210,409,1030,755,183,440,1182,1133,711,932,1000,1229,1161,999,641,1406,2367,2592,1860,2179,2117,1414,1142,893,1647,1419,1351,989,1654,1308,1158,6,2445,2183,2658,5823,2513,2025,2091,926,33843,17287,17067,3098,2889,2944,5686,2852,1823,2788,2978,5478,2599,1782,4351,2677,2045,1513,2052,1836,1740,0,6178,2134,2020,1994,9374,4206,1845,649,1752,19314,3056,26683
MoritzLaurer/mDeBERTa-v3-base-mnli-xnli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,290,285,6976,754,24748,20271,1061,815,1395,1927,17440,24408,25018,18266,11796,960,971,996,818,1014,1070,1427,947,700,761,817,781,777,684,919,783,20825,77982,62845,17204,2930,1502,1076,1681,848,885
google/bigbird-roberta-base,,,,,,,,,,,58,229,484,1008,2259,1409,1349,818,2087,1611,740,679,2372,1913,1536,1218,1080,1208,1053,1869,5110,4522,1664,1527,1956,3594,3000,1368,1774,2449,1359,1191,1043,1458,1090,664,1971,12,4013,2765,2995,2752,4623,3491,3962,1662,3185,6337,10643,17847,13860,4490,3046,2375,2531,10008,3983,2295,2618,2252,2870,3666,5176,2453,2700,3252,5294,0,1758,6625,3663,3448,4824,2674,1582,565,1960,2856,1225,1187
cross-encoder/stsb-roberta-large,,,26,225,143,80,201,372,803,367,753,1269,145,434,271,380,902,816,630,141,107,50,135,145,161,9986,331,215,728,572,432,210,2633,6745,5954,149,1190,523,716,1365,1307,1061,619,389,3879,2235,452,0,454,941,2165,327,372,1329,326,575,841,1560,660,316,743,1040,1029,1525,1532,984,1119,1265,1953,1920,1754,2576,1175,1854,2803,4590,6757,4475,5110,5081,6237,6441,6985,4227,4752,2983,3831,3850,3351,2896
cross-encoder/ms-marco-TinyBERT-L-2,,,19,120,136,802,90,2659,616,4034,195,6758,5891,414,4159,1443,622,438,3814,248,96,49,534,289,449,479,570,532,603,471,377,538,592,419,380,205,401,411,449,361,710,398,796,1253,2393,496,398,0,1061,930,421,184,548,370,393,307,1212,2019,4549,723,1904,1958,2386,1850,6677,3796,4256,1567,2035,2402,3449,1749,1676,1815,1834,50863,43570,40965,3242,1295,4225,1016,1231,6174,10885,1579,2283,1637,1434,1297
klue/roberta-large,,,,,,,,,,,,,,,,,,,,,5,52,87,424,496,1296,616,377,700,907,1451,830,664,535,795,1063,836,531,3465,5298,1050,2366,6424,5182,947,1595,1275,2,10556,2081,1177,621,614,669,428,322,3603,10200,7817,7549,2117,2618,1075,2351,4630,4544,1146,1294,2209,3197,5274,2166,2008,1291,1721,2383,1888,0,1467,2544,2373,4129,3874,5275,2167,1192,1764,3745,2019,1283
microsoft/layoutxlm-base,,,,,,,,,,,,,,,,,,,,,,141,1130,527,727,736,538,744,574,545,1012,780,580,889,862,1032,681,795,1728,880,1275,1891,2139,2561,1989,1611,1390,0,1646,1952,1222,730,1551,2570,2342,1103,1006,2989,2678,1985,2971,3321,2857,3247,2287,2730,1957,3453,2919,2370,2725,2983,3868,3398,3241,3418,2858,0,2729,3070,2783,2134,2008,1996,2196,1138,3221,4538,1584,2130
flair/ner-french,,,1,24,17,22,126,52,63,176,277,300,552,286,4138,9070,448,688,1631,1383,96,77,545,7762,4808,2093,2115,449,234,745,549,587,414,720,318,485,397,910,96,250,236,327,291,231,1851,586,756,0,914,936,866,457,635,740,10349,7075,15971,20666,6756,1746,2009,791,676,778,641,1987,836,1634,2600,2726,2486,1331,3552,183,137,499,189,0,188,1184,2556,2656,1794,1735,3862,1054,1294,3552,2151,2084
cointegrated/rubert-tiny,,,,,,,,,,,,,,,,,,,,,75,34,583,419,12004,3767,1307,2101,918,4209,2323,2155,452,3307,1281,3048,951,5509,1254,1178,2264,1718,1937,10547,1445,1375,1268,1,1424,685,1004,1084,3465,1258,1238,930,1669,2343,2138,2145,1872,2866,1543,3628,2573,1666,2076,2386,1909,1406,3172,2827,1480,1244,1758,4084,2953,2397,6537,3876,14471,3128,2438,4732,1391,845,1464,3822,3890,2727
sentence-transformers/nli-mpnet-base-v2,,,,,,,,,,,,,,,,,1,1,0,147,1,50,18,5,110,86,102,114,50,99,41,204,269,221,246,301,144,329,264,1180,628,435,5210,1315,1522,1774,2771,30,2812,4196,4193,2492,2510,2665,3189,1609,3884,3448,2179,5248,12852,5150,4555,3333,4467,3089,4044,7298,6374,4214,3171,6562,5169,5314,1908,8737,2975,0,2723,2916,2364,3981,4427,7050,2661,931,4052,3930,5310,9541
sentence-transformers/stsb-roberta-large,,,18,239,30,50,65,68,125,55,37,69,361,188,204,174,1175,219,100,162,11,20,78,40,147,214,194,222,232,186,173,189,202,117,190,293,182,291,484,2725,4540,1118,2536,2063,2065,1538,1572,30,2692,2478,1598,1208,3493,2143,1222,610,1949,7128,2440,1830,4930,5252,6883,2845,3506,4385,3023,3475,4830,5553,5142,3710,4569,2864,2071,3688,1674,0,2080,1100,9796,1289,824,958,1920,1155,2759,3570,1363,1759
sentence-transformers/paraphrase-MiniLM-L12-v2,,,,,,,,,,,,,,,,,,,,63,36,54,100,336,246,234,322,377,85492,1073,936,625,537,369,489,752,425,306,631,3480,1124,914,1686,1262,6824,6960,12960,2,17647,36476,433,530,2918,11314,901,645,11870,1020,846,798,1363,1270,704,966,1238,2832,44259,24395,1897,1386,33831,12052,11320,458,723,2473,773,0,3595,3610,766,1100,12684,1249,4003,521,7096,4831,766,70005
bigscience/T0_3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1327,942,1344,618,726,1219,10,950,1008,3384,2856,2659,1492,1543,1168,776,6262,4310,2463,4174,2122,5362,4717,4715,3277,2173,1616,1767,2284,2981,1851,5652,7181,4130,6259,22697,2119,3136,8854,2321,2285,5344,3153,3187,2479,8052,6271,6219,5382
knkarthick/MEETING_SUMMARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,30,36,16,184,400,786,1082,672,1634,0,467,427,504,341,483,295,357,186,563,735,1336,1448,672,4627,7317,5646,790,1868,2572,3474,3943,4845,4574,10542,6351,7689,5651,13220,11541,0,2775,2263,1475,1319,1632,15892,2825,759,3120,5569,9302,3053
cross-encoder/ms-marco-electra-base,,,2,148,132,167,167,225,436,454,2045,488,1003,765,264,191,364,7664,295,3220,686,76,476,4073,100,123,135,222,550,4385,343,1131,540,271,224,115,888,7956,188,502,439,533,298,195,280,259,120,0,457,303,183,79,176,506,474,168,270,279,898,211,445,526,472,313,678,389,399,15218,6426,8500,20780,16270,17252,3306,723,795,3403,1132,984,1271,3403,772,6629,4579,2303,2495,574,691,849,861
csebuetnlp/mT5_multilingual_XLSum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,329,562,646,925,983,865,1044,921,8,1248,1118,697,1164,1661,1526,2049,5127,3375,2909,2501,2994,6029,3040,2923,2566,2052,2769,2624,3067,3731,2702,2673,2786,2907,3123,2892,2362,3086,3955,2298,2214,2362,1470,1291,1629,2238,1378,3386,10033,6175,4862
microsoft/deberta-v3-small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,26,32998,25563,964,1,646,1726,178,19,111,433,319,147,470,310,1430,193,516,1020,7932,2483,2514,1067,2062,2947,2989,3636,7872,7133,6545,6474,4972,5040,1782,0,3425,5675,4969,6413,4338,2937,2400,880,1822,2601,3147,2826
airesearch/wangchanberta-base-att-spm-uncased,,,267,1752,1192,1017,1143,1036,1907,1953,2255,3251,2696,931,486,1076,1059,1413,3080,3034,874,720,2504,2449,2755,1699,1597,1927,1790,4332,695,1333,813,1007,428,541,677,334,863,678,601,1369,1464,1876,2687,1708,1336,1,838,4370,510,262,316,753,610,201,787,2715,3321,1818,1260,2233,5687,2070,1067,939,1570,1733,2607,1480,2760,3475,1546,988,1625,1223,1300,3374,3289,1317,4673,998,2311,1001,1977,2147,1582,4135,3631,2856
facebook/blenderbot_small-90M,,,145,325,296,325,458,804,324,614,439,1189,701,1868,652,735,2147,630,539,8841,156,299,1106,427,507,573,776,1099,660,639,1202,1013,537,592,493,911,772,1077,2125,1497,1498,2507,2330,2638,2761,2027,1813,4,3860,1244,696,558,588,1512,1170,564,1031,2849,1525,687,1210,1226,6168,7174,3655,1323,2101,4320,3689,3752,3896,2475,1433,1106,1280,1031,1441,1709,3824,816,1206,4873,1050,772,1552,710,999,1434,696,380
Narsil/deberta-large-mnli-zero-cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,406,522,291,180,135,136,127,158,197,75,55,19,4072,34,2771,2218,2187,1741,1037,59,77,61,1887,86,1595,2024,3346,2101,1923,3790,1965,4035,2980,2139,2202,2227,2186,2158,2099,2366,2954,2547,3584,2160,2166,2435,2084,2022,2099,1973,1952,1887,1320,2778,2005,1741
hf-internal-testing/tiny-random-distilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,308,333,327,445,388,290,319,419,205,282,255,210,245,350,332,409,566,0,1263,1173,774,766,671,943,1219,1244,1517,1689,1615,1425,1183,1242,1090,1573,1748,1034,1229,892,2595,3699,7070,6599,5116,2084,4477,4082,9982,0,7842,11021,9456,8236,6168,5731,2896,2064,1429,4760,4271,2349
allenai/specter,,,,177,135,217,206,153,735,576,566,366,379,494,469,567,387,1909,830,595,106,68,491,342,458,519,435,341,586,560,768,894,746,1494,1424,1188,90482,657,533,1023,705,861,533,811,1059,1077,4789,0,3464,936,776,468,2428,908,827,720,8096,15893,1093,3342,1203,762,737,1200,1649,2019,3633,954,1063,978,1130,2033,2318,13859,14530,13558,9365,9908,4492,679,609,804,1110,991,1998,687,1162,886,1483,997
sentence-transformers/stsb-distilbert-base,,,37,277,140,233,141,279,158,230,328,841,476,196,244,403,49,256,375,357,2,34,8,128,134,404,202,233,52,79,146,140,156,377,724,259,421,173,402,103,187,408,228,239,305,471,990,16,2574,980,1281,226,799,743,925,753,380,462,448,1082,432,545,282,354,499,202,211,452,172,456,2054,795,1070,5166,3259,824106,1297734,0,2924,2393,1710,2808,5740,5880,5010,2032,2642,3196,866,4512
CAMeL-Lab/bert-base-arabic-camelbert-mix-ner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,0,13,20,0,2,0,0,73,5,20,8,63,146,41,4,29,2072,259,130,95,43,416,145,140,96,138,109,135,5668,11523,6304,96,147,451,408,142,339,327,132,266,465,203,10133,13062,13154,7987,16293,12067,1133
